id,name,latitude,longitude,year,magnitude,country,region,tsunami
5556,JAPAN: VOLCANO ISLANDS,22.338,143.73,2000,7.6,JAPAN,East Asia,0
7301,GREECE: CRETE,34.22,25.69,2000,5.5,GREECE,Southern Europe,1
5557,"INDONESIA: SULAWESI: LUWUK, BANGGAI, PELENG,",-1.105,123.573,2000,7.6,INDONESIA,Central and South Pacific,1
5558,"TURKEY: DOGANYOL, PUTURGE",38.164,38.777,2000,4.1,TURKEY,Middle East,0
5559,TAIWAN: TAI-CHUNG COUNTY,24.223,121.058,2000,5.4,TAIWAN,East Asia,0
5560,"INDONESIA: SUMATRA: BENGKULU, ENGGANO",-4.721,102.087,2000,7.9,INDONESIA,S. and SE. Asia and Indian Ocean,0
5561,"TURKEY: CERKES, CUBUK, ORTA",40.693,32.992,2000,6,TURKEY,Middle East,0
5562,CHINA: YUNNAN PROVINCE: LIUKU; MYANMAR,26.856,97.238,2000,6.3,CHINA,East Asia,0
5563,INDONESIA: SOUTHERN SUMATERA: LAHAT,-4.612,101.905,2000,6.7,INDONESIA,S. and SE. Asia and Indian Ocean,0
5564,TAIWAN: NAN-TOU,23.843,121.225,2000,6.4,TAIWAN,East Asia,0
8209,"ICELAND: VESTMANNAEYJAR, HELLA",63.966,-20.487,2000,6.5,ICELAND,Northern and Western Europe,0
5565,"AUSTRALIA: S, COCOS ISLANDS",-13.802,97.453,2000,7.9,AUSTRALIA,S. and SE. Asia and Indian Ocean,1
5566,"ICELAND: GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI",63.98,-20.758,2000,6.5,ICELAND,Northern and Western Europe,0
5568,JAPAN: NEAR S COAST HONSHU: KOZU-SHIMA,34.221,139.131,2000,6.1,JAPAN,East Asia,1
5569,NICARAGUA: MASAYA,11.884,-85.988,2000,5.4,NICARAGUA,Central America,0
5570,"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",-6.675,106.845,2000,5.4,INDONESIA,S. and SE. Asia and Indian Ocean,0
5571,JAPAN: NEAR S COAST HONSHU: NII-JIMA,34.319,139.26,2000,6.1,JAPAN,East Asia,1
5572,"PHILIPPINES: BASCO, MOUNT IRADA, BATAN ISLANDS",20.253,122.043,2000,6.4,PHILIPPINES,Central and South Pacific,0
7803,JAPAN: HONSHU: S,33.901,139.376,2000,6.5,JAPAN,East Asia,1
5574,"RUSSIA: SAKHALIN ISLAND, UGLEGORSK, MAKAROV",48.786,142.246,2000,6.8,RUSSIA,Kamchatka and Kuril Islands,0
5575,CHINA: YUNNAN PROVINCE: WUDING,25.826,102.194,2000,4.2,CHINA,East Asia,0
5576,CALIFORNIA: NAPA,38.379,-122.413,2000,5,USA,North America and Hawaii,0
5577,"TANZANIA: NKANSI, RUKWA",-7.977,30.709,2000,6.5,TANZANIA,"Central, Western and S. Africa",0
5578,"JAPAN: HONSHU: W: OKAYAMA, TOTTORI",35.456,133.134,2000,6.7,JAPAN,East Asia,0
5579,AFGHANISTAN-TAJIKISTAN: RAKHOR,37.542,69.582,2000,5.1,AFGHANISTAN,Central Asia and Caucasus,0
5580,PANAMA-COLOMBIA: JURADO,7.042,-77.829,2000,6.5,PANAMA,Central America,0
5581,"PAPUA NEW GUINEA: NEW IRELAND, DUKE OF YORK",-4.001,152.327,2000,8,PAPUA NEW GUINEA,Central and South Pacific,1
5582,"PAPUA NEW GUINEA: NEW IRELAND, NEW BRITAIN",-5.233,153.102,2000,7.8,PAPUA NEW GUINEA,Central and South Pacific,0
5583,PAPUA NEW GUINEA: NEW BRITAIN,-5.496,151.781,2000,7.8,PAPUA NEW GUINEA,Central and South Pacific,0
5584,AZERBAIJAN: BAKU,40.245,49.946,2000,6.8,AZERBAIJAN,Central Asia and Caucasus,0
5585,TURKMENISTAN: NEBITDAG-TURKMENBASHI,39.566,54.799,2000,7,TURKMENISTAN,Central Asia and Caucasus,0
5586,TURKEY: AFYON-BOLVADIN,38.457,31.351,2000,6,TURKEY,Middle East,0
8952,PHILIPPINES: MINDANAO,6.898,126.579,2001,7.5,PHILIPPINES,Central and South Pacific,0
5587,EL SALVADOR: DAMAGE & INJURIES IN EVERY DEPT.,13.049,-88.66,2001,7.7,EL SALVADOR,Central America,1
5589,"INDIA: GUJARAT: BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",23.419,70.232,2001,7.7,INDIA,S. and SE. Asia and Indian Ocean,0
5592,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,2001,6.6,EL SALVADOR,Central America,0
5593,"CHINA: SICHUAN PROVINCE: KANGDING, YAJIANG",29.513,101.129,2001,5.6,CHINA,East Asia,0
5595,"WASHINGTON: OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,2001,6.8,USA,North America and Hawaii,0
5596,"JAPAN: HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,2001,6.8,JAPAN,East Asia,0
5597,EL SALVADOR: CONCHAGUA,13.605,-88.795,2001,5.7,EL SALVADOR,Central America,0
5598,CHINA: YUNNAN: NINGLANG; SICHUAN: YANYUAN,27.689,101.003,2001,5.5,CHINA,East Asia,0
5599,AFGHANISTAN: HINDU KUSH: PARVAN,35.169,69.389,2001,5,AFGHANISTAN,Central Asia and Caucasus,0
5601,"PERU: AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,2001,8.4,PERU,South America,1
5602,TURKEY: OSMANIYE,37.238,36.206,2001,5.5,TURKEY,Middle East,0
5603,"PERU: CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",-16.086,-73.987,2001,6.6,PERU,South America,0
5604,"PERU: AREQUIPA, ARICA",-17.543,-72.077,2001,7.6,PERU,South America,0
5605,CHINA: YUNNAN PROVINCE: JIANGCHUAN,24.455,102.66,2001,4.3,CHINA,East Asia,0
5606,GREECE: SKYROS,39.059,24.244,2001,6.5,GREECE,Southern Europe,0
5607,PERU: ANTABAMA,-14.258,-72.683,2001,5.8,PERU,South America,0
5608,CALIFORNIA: LOS ANGELES,34.059,-118.387,2001,4.2,USA,North America and Hawaii,0
10203,CANADA: QUEEN CHARLOTTE ISLANDS,52.63,-132.2,2001,6.1,CANADA,North America and Hawaii,1
5609,GUAM,12.686,144.98,2001,7,USA TERRITORY,Central and South Pacific,0
5610,INDONESIA: BANDA SEA,-4.102,123.907,2001,7.5,INDONESIA,Central and South Pacific,0
5611,CHINA: YUNNAN PROVINCE: YONGSHENG,26.316,100.648,2001,5.6,CHINA,East Asia,0
5612,CHINA: QINGHAI PROVINCE: XIDATAN,35.946,90.541,2001,7.8,CHINA,Central Asia and Caucasus,0
6613,TAIWAN,23.954,122.734,2001,6.8,TAIWAN,East Asia,1
5613,BANGLADESH: DHAKA,23.632,90.376,2001,4.5,BANGLADESH,S. and SE. Asia and Indian Ocean,0
5614,"VANUATU ISLANDS: EFATE, PORT VILA",-17.6,167.856,2002,7.2,VANUATU,Central and South Pacific,1
5615,TAJIKISTAN: ROGHUN,38.673,69.902,2002,5.3,TAJIKISTAN,Central Asia and Caucasus,0
5616,PAPUA NEW GUINEA: AITAPE,-3.212,142.427,2002,6.7,PAPUA NEW GUINEA,Central and South Pacific,0
5617,"CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE",-19.384,-69.231,2002,5.6,CHILE,South America,0
5618,RWANDA: GISENYI,-1.684,29.077,2002,4.7,RWANDA,"Central, Western and S. Africa",0
5619,"MEXICO: VERACRUZ: SAN ANDRES TUXTLA, TUXTEPEC",18.194,-95.908,2002,5.9,MEXICO,North America and Hawaii,0
5620,TURKEY: AFYON,38.573,31.271,2002,6.5,TURKEY,Middle East,0
5621,TAJIKISTAN: ROGHUN,38.773,69.924,2002,4.9,TAJIKISTAN,Central Asia and Caucasus,0
5622,IRAN: BAGHAN,28.093,51.755,2002,5.4,IRAN,Middle East,0
5623,"MEXICO: MEXICALI, BAJA CALIFORNIA",32.319,-115.322,2002,5.5,MEXICO,North America and Hawaii,0
5624,"AFGHANISTAN: HINDU KUSH: SAMANGHAN, KABUL, RUSTAQ",36.502,70.482,2002,7.4,AFGHANISTAN,Central Asia and Caucasus,0
5625,PHILIPPINES: MINDANAO,6.033,124.249,2002,7.5,PHILIPPINES,Central and South Pacific,1
5626,"AFGHANISTAN: HINDU KUSH: BAGHLAN, NAHRIN",36.062,69.315,2002,6.1,AFGHANISTAN,Central Asia and Caucasus,0
6821,JAPAN: RYUKYU ISLANDS,23.346,124.09,2002,6.4,JAPAN,East Asia,1
5627,TAIWAN: TAIPEI,24.279,122.179,2002,7.1,TAIWAN,East Asia,1
5628,"CHILE: CENTRAL: COQUIMBO, LA SERENA, OVALLE",-29.67,-71.384,2002,6.4,CHILE,South America,0
5629,TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN,39.959,69.417,2002,5.9,TAJIKISTAN,Central Asia and Caucasus,0
5630,"CHILE: COPIAPO, TALTAL",-27.535,-70.586,2002,6.6,CHILE,South America,0
5631,"NEW YORK: CLINTON, ESSEX, AU SABLE FORKS",44.513,-73.699,2002,5.2,USA,North America and Hawaii,0
5632,BALKANS NW: KOSOVO; MACEDONIA: N,42.436,21.466,2002,5.7,SERBIA,Southern Europe,0
5633,IRAN: WESTERN: KERMANSHAH,34.642,47.4,2002,5.4,IRAN,Middle East,0
5634,GEORGIA: TBILISI,41.765,44.96,2002,4.3,GEORGIA,Central Asia and Caucasus,0
5635,GUAM,13.088,144.619,2002,7.1,USA TERRITORY,Central and South Pacific,0
5636,TANZANIA: BUNDA,-2.907,33.733,2002,5.5,TANZANIA,"Central, Western and S. Africa",0
5637,"ARGENTINA: AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS",-28.937,-66.797,2002,6,ARGENTINA,South America,0
5638,"BANGLADESH: RANGPUR, THAKURGAON, ALMANAGAR",25.842,88.932,2002,4.5,BANGLADESH,S. and SE. Asia and Indian Ocean,0
5639,IRAN: AB GARM-ABHAR-AVAJ-SHIRIN SU,35.626,49.047,2002,6.5,IRAN,Middle East,0
5573,"GERMANY: AACHEN, COLOGNE, SPANGDAHLEM",50.889,6.103,2002,4.8,GERMANY,Northern and Western Europe,0
5641,"PANAMA: BARU, ALANJE, DAVID; COSTA RICA: LAUREL",7.929,-82.793,2002,6.5,PANAMA,Central America,0
5642,CHINA: SICHUAN PROVINCE: RULONG,30.916,99.927,2002,5.3,CHINA,East Asia,0
5643,NORTHERN MARIANA ISLANDS: SAIPAN,14.101,146.199,2002,6.5,USA TERRITORY,Central and South Pacific,0
5644,INDONESIA:  SULAWESI: TOJO,-1.196,121.333,2002,6.2,INDONESIA,Central and South Pacific,0
8953,FIJI ISLANDS,-21.696,-179.513,2002,7.7,FIJI,Central and South Pacific,0
8954,FIJI ISLANDS,-23.884,178.495,2002,7.7,FIJI,Central and South Pacific,0
5645,EGYPT: CAIRO,30.2,31.41,2002,4.4,EGYPT,Northern Africa,0
5646,"IRAN: KAK, RAZAN, SIZAN",35.701,48.838,2002,5.2,IRAN,Middle East,0
5647,KYRGYZSTAN,39.77,72.007,2002,5.5,KYRGYZSTAN,Central Asia and Caucasus,0
5648,ITALY: SICILY: PALERMO,38.381,13.701,2002,6,ITALY,Southern Europe,0
5649,"PAPUA NEW GUINEA: KAIRIRU IS, MUSCHU IS, WEWAK",-3.26,142.94,2002,7.6,PAPUA NEW GUINEA,Central and South Pacific,1
5650,"INDIA: ANDAMAN ISLANDS: RONGAT, DIGLIPUR,ARIEL BAY",13.036,93.068,2002,6.5,INDIA,S. and SE. Asia and Indian Ocean,1
5651,INDONESIA: NEW GUINEA: IRIAN JAYA: RANSIKI,-1.68,134.234,2002,6.4,INDONESIA,Central and South Pacific,0
5652,"UNITED KINGDOM: MANSFIELD, DUDLEY",52.52,-2.15,2002,4.8,UK,Northern and Western Europe,0
5653,MEXICO: ACAPULCO,16.87,-100.113,2002,5.3,MEXICO,North America and Hawaii,0
5654,IRAN: MASJED-E SOLEYMAN,31.995,49.329,2002,5.6,IRAN,Middle East,0
5655,"FRANCE: HENNEBONT, LANGUIDIC, LORIENT, TREMOREL",47.832,-3.207,2002,4.2,FRANCE,Northern and Western Europe,0
5656,"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,2002,7.6,INDONESIA,Central and South Pacific,1
5657,"ALASKA: CANTWELL, DENALI NATL PARK",63.514,-147.912,2002,6.7,USA,North America and Hawaii,0
5658,"CONGO: GOMA, LWIRO, BUKAVU; RWANDA: MUGERA, KIGALI",-1.884,29.004,2002,6.2,CONGO,"Central, Western and S. Africa",0
5659,ITALY: SICILY: SANTA VENERINA,37.67,15.267,2002,4.3,ITALY,Southern Europe,0
5660,"ITALY: SAN GUILIANO DI PUGLIA, CAMPOBASSO",41.789,14.872,2002,5.7,ITALY,Southern Europe,0
5661,PAKISTAN: GILGIT,35.517,74.654,2002,5.4,PAKISTAN,S. and SE. Asia and Indian Ocean,0
5662,INDONESIA: SUMATERA: SIMEULUE,2.824,96.085,2002,7.3,INDONESIA,S. and SE. Asia and Indian Ocean,0
5663,"ALASKA: SLANA, MENTASTA LAKE, FAIRBANKS",63.517,-147.444,2002,7.9,USA,North America and Hawaii,0
5664,"PAKISTAN: DASHKIN, DOIAN, MUSHKIN",35.414,74.515,2002,6.3,PAKISTAN,S. and SE. Asia and Indian Ocean,0
5665,VANUATU ISLANDS: MERE LAVA ISLAND,-14.49,167.827,2002,5.9,VANUATU,Central and South Pacific,0
5666,"GREECE: MEGALOPOLIS, VARTHOLOMION",37.747,21.087,2002,5.7,GREECE,Southern Europe,0
5667,CHINA: GANSU PROVINCE: YUMNE,39.736,97.443,2002,5.5,CHINA,East Asia,0
5668,IRAN: KERMANSHAH,34.594,47.454,2002,5.2,IRAN,Middle East,0
5669,CHINA: XINJIANG: WUQIA,39.57,75.254,2002,5.7,CHINA,Central Asia and Caucasus,0
5670,AFGHANISTAN: JALALABAD,35.704,69.868,2002,5.5,AFGHANISTAN,Central Asia and Caucasus,0
5671,"IRAN: KAZERUN, NURABAD",29.59,51.474,2003,5.2,IRAN,Middle East,0
5672,"SOLOMON ISLANDS: HONIARA, SAN CRISTOBAL",-10.491,160.77,2003,7.3,SOLOMON ISLANDS,Central and South Pacific,1
5673,"MEXICO: VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",18.77,-104.104,2003,7.5,MEXICO,North America and Hawaii,1
5674,INDONESIA: SUMBAWA ISLAND: DOMPU,-8.807,118.524,2003,5.5,INDONESIA,S. and SE. Asia and Indian Ocean,0
5675,"ITALY: SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA",43.883,11.96,2003,4.7,ITALY,Southern Europe,0
5676,"TURKEY: SAGLAMTAS, PULUMUR",39.5,39.878,2003,6.1,TURKEY,Middle East,0
5685,CHINA: N. XINJIANG: URUMQI,43.897,85.923,2003,5.3,CHINA,Central Asia and Caucasus,0
5700,PHILIPPINES: LUZON: DIMASALANG,12.171,123.921,2003,5.8,PHILIPPINES,Central and South Pacific,0
5701,"PHILIPPINES: MASBATE, DIMASALANG",12.168,124.079,2003,6.3,PHILIPPINES,Central and South Pacific,0
5680,CALIFORNIA: BIG BEAR CITY,34.31,-116.848,2003,5.2,USA,North America and Hawaii,0
5681,"FRANCE: BACCARAT, COLMAR, THANN; GERMANY: EDIGEN",48.342,6.57,2003,5,FRANCE,Northern and Western Europe,0
5682,CHINA: S. XINJIANG: BACHU,39.61,77.23,2003,6.3,CHINA,Central Asia and Caucasus,0
5683,CHINA: S. XINJIANG: BACHU,39.483,77.393,2003,5.4,CHINA,Central Asia and Caucasus,0
5684,"INDONESIA: JAVA: CARACAS, CILIMUS, SAMPORA",-6.983,108.468,2003,4.6,INDONESIA,S. and SE. Asia and Indian Ocean,0
5686,GERMANY: ALBSTADT,48.21,9,2003,4.7,GERMANY,Northern and Western Europe,0
5702,INDONESIA: FLORES: REO,-8.294,120.743,2003,6.5,INDONESIA,S. and SE. Asia and Indian Ocean,0
5689,BHUTAN: PHUENTSHOLING,27.264,89.331,2003,5.5,BHUTAN,S. and SE. Asia and Indian Ocean,0
5690,"TURKEY: IZMIR, SEFERIHISAR",38.221,26.958,2003,5.7,TURKEY,Middle East,0
5691,CHINA: QINGHAI PROVINCE: DELINGHA,37.529,96.476,2003,6.4,CHINA,East Asia,0
5703,"ALABAMA: FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,2003,4.6,USA,North America and Hawaii,0
5692,TURKEY: BINGOL,39.007,40.464,2003,6.4,TURKEY,Middle East,0
5693,CHINA: S. XINJIANG: YOPURGA,39.43,77.219,2003,5.8,CHINA,Central Asia and Caucasus,0
5694,"ALGERIA: ALGIERS, BOUMERDES, REGHIA, THENIA",36.964,3.634,2003,6.8,ALGERIA,Northern Africa,1
5695,"JAPAN: HONSHU: IWATE, MIYAGI, YAMAGATA, AKITA",38.849,141.568,2003,7,JAPAN,East Asia,0
5696,"INDONESIA: MOROTAI, BEREBERE, DARUBA",2.354,128.855,2003,7,INDONESIA,Central and South Pacific,0
5697,"ALGERIA: ALGIERS, BOUMERDES, REGHAIA",36.939,3.578,2003,5.7,ALGERIA,Northern Africa,1
5698,KENTUCKY: BARDWELL,36.87,-88.98,2003,4,USA,North America and Hawaii,0
5699,"GREECE: GONNOI, LARISA",39.893,22.309,2003,5.2,GREECE,Southern Europe,0
5688,"CHILE: OVALLE, COQUIMBO; ARGENTINA: SAN JUAN",-30.608,-71.637,2003,6.8,CHILE,South America,0
5704,"IRAN: NORTHEASTERN: YAKHAK, BASHIRABAD, BUTEHGAZ",35.476,60.784,2003,5.2,IRAN,Middle East,0
5705,IRAN: SOUTHERN: GAJJIABAD,28.355,54.169,2003,5.8,IRAN,Middle East,0
5706,INDIAN OCEAN: FELT IN MALDIVES,-2.598,68.382,2003,7.6,INDIAN OCEAN,S. and SE. Asia and Indian Ocean,0
5707,CHINA: YUNNAN PROVINCE,25.975,101.29,2003,5.9,CHINA,East Asia,0
5708,"JAPAN: HONSHU: MIYAGI, IWATE",38.432,141.003,2003,5.5,JAPAN,East Asia,0
5709,TURKEY: WESTERN: BULDAN,38.111,28.887,2003,4.5,TURKEY,Middle East,0
5710,TURKEY: WESTERN: BULDAN,38.019,28.927,2003,5.4,TURKEY,Middle East,0
5711,BANGLADESH: RANGAMATI,22.854,92.306,2003,5.7,BANGLADESH,S. and SE. Asia and Indian Ocean,0
5712,SCOTIA SEA: SOUTH ORKNEY ISLANDS: LAURIE IS,-60.532,-43.411,2003,7.6,ANTARCTICA,Antarctica,0
5713,INDONESIA: HALMAHERA: WASILE,1.142,128.152,2003,6,INDONESIA,Central and South Pacific,0
5714,"PANAMA: COLON, PANAMA CITY",9.355,-79.941,2003,5.4,PANAMA,Central America,0
5715,"GREECE: LEFKADA, PREVEZA",39.16,20.605,2003,6.3,GREECE,Southern Europe,0
5716,"CHINA: NEI MONGOL: LINDONG, TIANSHAN",43.77,119.643,2003,5.4,CHINA,East Asia,0
5717,"CHINA: TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI",29.573,95.605,2003,5.5,CHINA,Central Asia and Caucasus,0
5719,"NEW ZEALAND: DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND",-45.104,167.144,2003,7.2,NEW ZEALAND,Central and South Pacific,1
5720,"ITALY: LOIANO, MONGHIDORO, MONZUNO",44.329,11.45,2003,5.3,ITALY,Southern Europe,0
5721,JAPAN: HONSHU: TOKYO,34.998,140.172,2003,5.7,JAPAN,East Asia,0
5722,MYANMAR (BURMA): TAUNGDWINGYI; THAILAND: BANGKOK,19.917,95.672,2003,6.6,MYANMAR (BURMA),S. and SE. Asia and Indian Ocean,0
5723,"DOMINICAN REPUBLIC: PUERTO PLATA, SANTIAGO",19.777,-70.673,2003,6.4,DOMINICAN REPUBLIC,Caribbean,0
5724,JAPAN: HOKKAIDO,41.815,143.91,2003,8.3,JAPAN,East Asia,1
5725,"RUSSIA: KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO",50.038,87.813,2003,7.3,RUSSIA,Central Asia and Caucasus,0
5726,RUSSIA: KOSH-AGACH,50,87.89,2003,4.4,RUSSIA,Central Asia and Caucasus,0
5727,NEW ZEALAND: CHRISTCHURCH,-43.34,173.04,2003,4.8,NEW ZEALAND,Central and South Pacific,0
5728,"RUSSIA: KOSH-AGACH, BARNAUL, GORNO-ALTAYSK",50.211,87.721,2003,6.7,RUSSIA,Central Asia and Caucasus,0
5729,JAPAN: NEAR S COAST HONSHU: ATSUGI,35.457,139.871,2003,5.2,JAPAN,East Asia,0
5730,"DOMINICAN REPUBLIC:  MOCA, SANTIAGO",19.761,-70.693,2003,4.5,DOMINICAN REPUBLIC,Caribbean,0
5731,CHINA: YUNNAN PROVINCE: DAYAO,25.954,101.254,2003,5.6,CHINA,East Asia,0
5732,"CHINA: GANSU PROVINCE: MINLE, SHANDAN",38.4,100.951,2003,5.8,CHINA,East Asia,0
6610,JAPAN: EAST COAST HONSHU,37.812,142.619,2003,7,JAPAN,East Asia,1
5733,"CHINA: GANSU PROVINCE: JONE, LINTAN, MINXIAN",34.712,103.834,2003,5.1,CHINA,East Asia,0
5734,"CHINA: YUNNAN PROVINCE: LUDIAN, ZHAOTONG",27.372,103.971,2003,5.6,CHINA,East Asia,0
5735,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,51.146,178.65,2003,7.8,USA,North America and Hawaii,1
5736,PHILIPPINES: SAMAR: CAN-AVID,12.025,125.416,2003,6.5,PHILIPPINES,Central and South Pacific,0
5737,CHINA: YUNNAN PROVINCE: LUDIAN,27.283,103.753,2003,4.7,CHINA,East Asia,0
5738,CHINA: XINJIANG: ZHAOSU,42.905,80.515,2003,6,CHINA,Central Asia and Caucasus,0
5745,"INDONESIA: FLORES, RUTENG",-8.137,120.524,2003,4.9,INDONESIA,S. and SE. Asia and Indian Ocean,0
5746,"TAIWAN: T'AI-TUNG, KAO-HSIUN",23.039,121.362,2003,6.8,TAIWAN,East Asia,0
5747,IRAN: WESTERN: MASJED-E- SOLEYMAN,31.953,49.209,2003,5,IRAN,Middle East,0
5748,BULGARIA: POVADIYA,43.083,27.486,2003,4.4,BULGARIA,Eastern Europe,0
5749,"CALIFORNIA: PASO ROBLES,TEMPLETON,ATASCADERO",35.706,-121.102,2003,6.6,USA,North America and Hawaii,0
5750,PANAMA-COSTA RICA: PUERTO ARMUELLES,8.416,-82.824,2003,6.5,PANAMA,Central America,0
5751,"IRAN: SOUTHEASTERN: BAM, BARAVAT",28.995,58.311,2003,6.6,IRAN,Middle East,0
7404,NEW CALEDONIA: LOYALTY ISLANDS,-22.107,169.35,2003,6.1,NEW CALEDONIA,Central and South Pacific,1
5752,"INDONESIA: BALI, LOMBOK",-8.31,115.788,2004,5.8,INDONESIA,S. and SE. Asia and Indian Ocean,0
5753,"MEXICO: GUERRERO, MEXICO CITY",17.488,-101.303,2004,6.1,MEXICO,North America and Hawaii,0
5754,SLOVAKIA: SLOVENSKO L'UPCA,48.758,19.217,2004,2.2,SLOVAKIA,Eastern Europe,0
5755,"ALGERIA: NORTHERN: ALGIERS, BOUMERDES",36.852,3.418,2004,4.4,ALGERIA,Northern Africa,0
5756,IRAN: SOUTHERN: FIRUZABAD,27.695,52.397,2004,5.2,IRAN,Middle East,0
6611,INDONESIA: SERAM,-3.12,127.4,2004,6.7,INDONESIA,Central and South Pacific,1
5757,PANAMA-COSTA RICA: CHIRIQUI,8.358,-82.877,2004,6.1,PANAMA,Central America,0
5758,INDONESIA: NABIRE,-3.615,135.538,2004,7,INDONESIA,Central and South Pacific,0
5759,INDONESIA: NABIRE,-4.003,135.023,2004,7.3,INDONESIA,Central and South Pacific,0
5760,"JORDAN: MA'IN; ISRAEL: JERUSALEM, PETAH-TIQWA",31.675,35.551,2004,5.3,JORDAN,Middle East,1
5761,"PAKISTAN: BALAKOT, BATGRAM, MANSEHRA",34.774,73.216,2004,5.4,PAKISTAN,S. and SE. Asia and Indian Ocean,0
5762,INDONESIA: SUMATRA: PADANGPANJANG,-0.466,100.655,2004,5.1,INDONESIA,S. and SE. Asia and Indian Ocean,0
5763,INDONESIA: SUMATRA: PESISIR SELATAN,-1.559,100.488,2004,6,INDONESIA,S. and SE. Asia and Indian Ocean,0
5764,BURUNDI: RUYAGA,-3.393,29.558,2004,4.7,BURUNDI,"Central, Western and S. Africa",0
5765,"MOROCCO: AL HOCEIMA, IMZOURENE, BENI ABDALLAH",35.142,-3.997,2004,6.4,MOROCCO,Northern Africa,0
5766,GREECE: SOUTHERN: KALAMATA,37.136,22.116,2004,5.2,GREECE,Southern Europe,0
5768,"CHINA: NEI MONGOL: BAYAN UL HOT, ULIASTAI",45.382,118.256,2004,5.4,CHINA,East Asia,0
5767,TURKEY: ERZURUM,39.93,40.812,2004,5.6,TURKEY,Middle East,0
5769,TURKEY: ASKALE,39.847,40.874,2004,5.6,TURKEY,Middle East,0
5771,"AFGHANISTAN: HINDU KUSH: KABUL, SAMANGAN; PAKISTAN",36.512,71.029,2004,6.5,AFGHANISTAN,Central Asia and Caucasus,0
5772,INDONESIA: SUMATRA: PADANG,-1.549,100.54,2004,5.4,INDONESIA,S. and SE. Asia and Indian Ocean,0
5774,INDONESIA: BALI,-8.669,114.65,2004,5.5,INDONESIA,S. and SE. Asia and Indian Ocean,0
5775,INDONESIA: TIMOR: KUPANG,-9.362,122.839,2004,6.7,INDONESIA,S. and SE. Asia and Indian Ocean,0
5776,TAIWAN: HUALIEN: TAROKO GORGE NATIONAL PARK,24.081,121.611,2004,5.2,TAIWAN,East Asia,0
5777,CHILE: CANETE,-37.695,-73.406,2004,6.6,CHILE,South America,0
5778,CHINA: QINGHAI PROVINCE: DELINGHA,37.506,96.758,2004,5.4,CHINA,East Asia,0
5779,IRAN: KAZERUN,29.881,51.474,2004,5,IRAN,Middle East,0
5780,PAKISTAN: QUETTA,30.126,67.121,2004,4.5,PAKISTAN,S. and SE. Asia and Indian Ocean,0
5782,PHILIPPINES: BOHOL ISLAND: TUBIGON,9.926,124.038,2004,4.1,PHILIPPINES,Central and South Pacific,0
5783,"IRAN: MAZANDARAN, QAZVIN, TEHRAN",36.29,51.61,2004,6.3,IRAN,Middle East,0
5784,"RUSSIA: SAKHALIN, YUZHNO, SAKHALINSK",47.311,142.12,2004,4.9,RUSSIA,Kamchatka and Kuril Islands,0
5785,SAUDI ARABIA: WESTERN,27.836,36.905,2004,4.6,SAUDI ARABIA,Middle East,0
5786,"CHILE: CARAHUE, IMPERIAL, TEMUCO",-38.854,-73.155,2004,5.9,CHILE,South America,0
5787,TURKEY: DOGUBEYAZIT,39.766,43.979,2004,5.1,TURKEY,Middle East,0
5789,"SLOVENIA: BOVEC, KOBARID",46.296,13.641,2004,5.2,SLOVENIA,Southern Europe,0
5790,AFGHANISTAN: HERAT,34.89,61.852,2004,4.6,AFGHANISTAN,Central Asia and Caucasus,0
5791,"NEW ZEALAND: NORTH ISLAND: ROTORUA, TAURANGA",-38,176.51,2004,5.4,NEW ZEALAND,Central and South Pacific,0
5792,AFGHANISTAN: PAKTIA PROVINCE,33.426,69.524,2004,5.2,AFGHANISTAN,Central Asia and Caucasus,0
5793,TURKEY: DOGUBEYAZIT,39.634,43.966,2004,4,TURKEY,Middle East,0
5795,TURKEY: BODRUM,36.833,27.815,2004,5.6,TURKEY,Middle East,0
5796,CHINA: YUNNAN PROVINCE: LUDIAN,27.266,103.873,2004,5.4,CHINA,East Asia,0
5797,"TURKEY: ELAZIG, SIVRICE",38.377,39.261,2004,5.7,TURKEY,Middle East,0
5798,JAPAN: HONSHU: W COAST: KYOTO,33.07,136.618,2004,7.2,JAPAN,East Asia,1
