ID,FLAG_TSUNAMI,YEAR,MONTH,DAY,FOCAL_DEPTH,EQ_PRIMARY,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,REGION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
10181,,2016,5,18,30,6.9,4,ECUADOR,,ECUADOR:  MANABI PROVINCE,0.495,-79.616,160,South America,1,1--Few (~1 to 50 deaths),,,162,3--Many (~101 to 1000 injured),,1--limited(~$1 million,,1--Few(~1 to 50 houses),32,1--Few(~1 to 50 houses)
10364,,2016,5,28,11,5.4,5,ALGERIA,,ALGERIA:  MEDEA:  MIHOUB,36.431,3.517,15,Northern Africa,,,,,28,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,1--Few(~1 to 50 houses)
10365,,2016,6,1,50,6.6,5,INDONESIA,,INDONESIA:  SUMATRA:  PESISIR SELATAN,-2.097,100.665,60,S. and SE. Asia and Indian Ocean,1,1--Few (~1 to 50 deaths),,,30,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,2663,4--Very Many(~1001 or more houses)
10185,,2016,6,7,31,6.3,4,INDONESIA,,INDONESIA:  MALUKU:  TERNATE ISLAND,1.279,126.371,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10187,,2016,7,1,10,5,,TAJIKISTAN,,TAJIKISTAN:  RASHT,38.881,70.559,40,Central Asia and Caucasus,,,,,,,,1--limited(~$1 million,31,1--Few(~1 to 50 houses),,
10188,,2016,7,29,196,7.7,4,USA TERRITORY,MP,NORTHERN MARIANA ISLANDS,18.543,145.507,170,Central and South Pacific,,,,,,,,,,,,
10366,,2016,7,31,25,4.9,,CHINA,,CHINA:  GUANGXI PROVINCE,24.134,111.478,30,East Asia,,,,,,,,2--Moderate(~$1 to $5 million),,,200,3--Many(~101 to 1000 houses)
10189,,2016,7,31,21,5.6,6,INDONESIA,,INDONESIA:  SUMBAWA ISLAND:  WEST NUSA TENGGARA,-8.194,117.814,60,S. and SE. Asia and Indian Ocean,,,,,4,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,700,3--Many(~101 to 1000 houses)
10190,Y,2016,8,12,16,7.2,,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-22.477,173.117,170,Central and South Pacific,,,,,,,,,,,,
10191,,2016,8,15,8,5.5,6,PERU,,PERU:  AREQUIPA,-15.64,-71.68,160,South America,9,1--Few (~1 to 50 deaths),,,68,2--Some (~51 to 100 injured),,2--Moderate(~$1 to $5 million),605,3--Many(~101 to 1000 houses),671,3--Many(~101 to 1000 houses)
10192,Y,2016,8,19,10,7.4,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,SOUTH SANDWICH ISLANDS,-55.285,-31.877,70,Atlantic Ocean,,,,,,,,,,,,
10481,Y,2016,8,20,10,6,2,JAPAN,,JAPAN:  OFF EAST COAST HONSHU,40.394,143.68,30,East Asia,,,,,,,,,,,,
10194,,2016,8,24,4,6.2,9,ITALY,,"ITALY:  ACCUMOLI, ARQUATA, AMATRICE",42.704,13.238,130,Southern Europe,299,3--Many (~101 to 1000 deaths),15,1--Few (~1 to 50 missing),368,3--Many (~101 to 1000 injured),5000,4--Extreme(~$25 million or more),,3--Many(~101 to 1000 houses),,2--Some(~51 to 100 houses)
10195,,2016,8,24,82,6.8,5,MYANMAR (BURMA),,MYANMAR (BURMA): CHAUK,20.923,94.569,60,S. and SE. Asia and Indian Ocean,4,1--Few (~1 to 50 deaths),,,20,1--Few (~1 to 50 injured),10,3--Severe(~$5 to $24 million),,,230,2--Some(~51 to 100 houses)
10196,Y,2016,9,1,19,7,5,NEW ZEALAND,,NEW ZEALAND:  GISBORNE,-37.359,179.146,170,Central and South Pacific,,,,,,,,,,,,
10197,,2016,9,10,40,5.9,,TANZANIA,,TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI,-1.036,31.618,10,"Central, Western and S. Africa",23,1--Few (~1 to 50 deaths),,,252,3--Many (~101 to 1000 injured),458,4--Extreme(~$25 million or more),1172,4--Very Many(~1001 or more houses),6281,4--Very Many(~1001 or more houses)
10198,,2016,9,11,13,5.1,6,MACEDONIA,,BALKANS NW:  MACEDONIA,42.008,21.488,130,Southern Europe,,,,,30,1--Few (~1 to 50 injured),10,3--Severe(~$5 to $24 million),,,,1--Few(~1 to 50 houses)
10199,,2016,9,12,13,5.4,6,SOUTH KOREA,,SOUTH KOREA:  GYEONGJU,35.781,129.216,30,East Asia,1,1--Few (~1 to 50 deaths),,,14,1--Few (~1 to 50 injured),21,3--Severe(~$5 to $24 million),,,106,3--Many(~101 to 1000 houses)
10228,,2016,9,23,10,4.8,,RWANDA,,RWANDA:  RISUZI; CONGO:  UKAVU,-2.65,29.06,10,"Central, Western and S. Africa",8,1--Few (~1 to 50 deaths),,,,1--Few (~1 to 50 injured),,1--limited(~$1 million,22,1--Few(~1 to 50 houses),,
10373,,2016,9,28,8,5.5,4,NICARAGUA,,NICARAGUA:  LEON,12.442,-86.515,100,Central America,1,1--Few (~1 to 50 deaths),,,5,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),6,1--Few(~1 to 50 houses),487,3--Many(~101 to 1000 houses)
10229,,2016,10,1,10,5.4,2,PAKISTAN,,"PAKISTAN:  MANSEHRA, NARAN",34.905,73.682,60,S. and SE. Asia and Indian Ocean,1,1--Few (~1 to 50 deaths),,,,2--Some (~51 to 100 injured),,1--limited(~$1 million,,2--Some(~51 to 100 houses),,
10200,,2016,10,21,6,6.2,6,JAPAN,,JAPAN:  KURAYOSHI,35.374,133.809,30,East Asia,,,,,7,1--Few (~1 to 50 injured),100,4--Extreme(~$25 million or more),2,1--Few(~1 to 50 houses),160,3--Many(~101 to 1000 houses)
10201,,2016,10,26,10,6.1,7,ITALY,,"ITALY:  VISSO, USSITA",42.956,13.067,130,Southern Europe,1,1--Few (~1 to 50 deaths),,,,1--Few (~1 to 50 injured),,4--Extreme(~$25 million or more),,,1001,4--Very Many(~1001 or more houses)
10202,,2016,10,30,9,6.6,7,ITALY,,ITALY: NORCIA,42.84,13.11,130,Southern Europe,2,1--Few (~1 to 50 deaths),,,20,1--Few (~1 to 50 injured),200,4--Extreme(~$25 million or more),,1--Few(~1 to 50 houses),,4--Very Many(~1001 or more houses)
10204,,2016,11,7,3,5,6,USA,OK,OKLAHOMA:  CUSHING,35.988,-96.805,150,North America and Hawaii,,,,,,1--Few (~1 to 50 injured),20,3--Severe(~$5 to $24 million),,,50,1--Few(~1 to 50 houses)
10206,Y,2016,11,13,15,7.8,8,NEW ZEALAND,,NEW ZEALAND:  AMBERLEY,-42.737,173.054,170,Central and South Pacific,2,1--Few (~1 to 50 deaths),,,,,3900,4--Extreme(~$25 million or more),1,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10209,Y,2016,11,21,9,6.9,7,JAPAN,,JAPAN: NEAR E COAST HONSHU,37.393,141.387,30,East Asia,,,,,15,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,
10211,Y,2016,11,24,33,6.9,5,NICARAGUA,,NICARAGUA,11.96,-88.835,100,Central America,,,,,,,,,,,,
10386,,2016,11,25,17,6.6,7,CHINA,,CHINA:  XINJIANG PROVINCE:  KASHGAR,39.273,73.978,40,Central Asia and Caucasus,1,1--Few (~1 to 50 deaths),,,,,5.5,3--Severe(~$5 to $24 million),,2--Some(~51 to 100 houses),,
10230,,2016,11,27,10,5.4,4,NEPAL,,"NEPAL:   MOUNT AMA DABLAM, CHARIKHARKA",27.802,86.532,40,Central Asia and Caucasus,1,1--Few (~1 to 50 deaths),,,1,1--Few (~1 to 50 injured),,1--limited(~$1 million,2,1--Few(~1 to 50 houses),,
10231,,2016,11,29,5,4.2,,POLAND,,POLAND:  RUDNA,51.613,16.157,120,Northern and Western Europe,8,1--Few (~1 to 50 deaths),,,9,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,
10379,,2016,12,1,1,5.3,6,COSTA RICA,,"COSTA RICA:  PARAISO, TURRIALBA",9.949,-83.807,100,Central America,,,,,,,,2--Moderate(~$1 to $5 million),,,60,2--Some(~51 to 100 houses)
10232,,2016,12,1,10,6.2,6,PERU,,"PERU:  PUNO, LAMPA",-15.44,-70.93,160,South America,1,1--Few (~1 to 50 deaths),,,17,1--Few (~1 to 50 injured),,1--limited(~$1 million,8,1--Few(~1 to 50 houses),40,1--Few(~1 to 50 houses)
10215,,2016,12,6,13,6.5,8,INDONESIA,,INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA,5.283,96.168,60,S. and SE. Asia and Indian Ocean,104,3--Many (~101 to 1000 deaths),,,857,3--Many (~101 to 1000 injured),100,4--Extreme(~$25 million or more),245,3--Many(~101 to 1000 houses),18752,4--Very Many(~1001 or more houses)
10380,,2016,12,8,18,6,3,CHINA,,CHINA:  N. XINJIANG:  URUMQI,43.823,86.345,40,Central Asia and Caucasus,1,1--Few (~1 to 50 deaths),,,,,135,4--Extreme(~$25 million or more),,,,
10218,Y,2016,12,8,40,7.8,8,SOLOMON ISLANDS,,SOLOMON ISLANDS,-10.681,161.327,170,Central and South Pacific,1,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,191,3--Many(~101 to 1000 houses),126,3--Many(~101 to 1000 houses)
10219,Y,2016,12,9,20,6.9,7,SOLOMON ISLANDS,,SOLOMON ISLANDS,-10.749,161.132,170,Central and South Pacific,,,,,,,,,,,,
10220,Y,2016,12,17,95,7.9,7,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND,-4.505,153.522,170,Central and South Pacific,,,,,,,,,,,,
10221,,2016,12,19,6,5.4,6,ECUADOR,,ECUADOR:  ESMERALDAS,0.93,-79.84,160,South America,3,1--Few (~1 to 50 deaths),,,47,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),10,1--Few(~1 to 50 houses),70,2--Some(~51 to 100 houses)
10224,Y,2016,12,25,30,7.6,7,CHILE,,CHILE,-43.517,-74.391,160,South America,,,,,,,,1--limited(~$1 million,,,,
10226,,2017,1,3,32,5.7,,INDIA,,INDIA:  AMBASA;  BANGLADESH,24.015,92.018,60,S. and SE. Asia and Indian Ocean,3,1--Few (~1 to 50 deaths),,,,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,2--Some(~51 to 100 houses)
10225,Y,2017,1,3,12,6.9,6,FIJI,,FIJI ISLANDS,-19.373,176.052,170,Central and South Pacific,,,,,,,,,,,,
10227,,2017,1,6,10,5,,IRAN,,IRAN:  KHONJ,28.2,53.107,140,Middle East,4,1--Few (~1 to 50 deaths),,,4,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,
10254,,2017,1,11,7,5.5,,MADAGASCAR,,MADAGASCAR: ANTSIRABE,-20.16,46.647,60,S. and SE. Asia and Indian Ocean,2,1--Few (~1 to 50 deaths),,,,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10234,,2017,1,18,9,5.7,,ITALY,,ITALY:  FARINDOLA,42.529,13.282,130,Southern Europe,34,1--Few (~1 to 50 deaths),,,11,1--Few (~1 to 50 injured),18,3--Severe(~$5 to $24 million),,1--Few(~1 to 50 houses),,
10235,Y,2017,1,22,135,7.9,9,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.246,155.172,170,Central and South Pacific,3,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,3--Many(~101 to 1000 houses),,
10405,,2017,2,6,10,5.3,,TURKEY,,TURKEY:  CANAKKALE,39.599,26.065,140,Middle East,,,,,5,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,90,2--Some(~51 to 100 houses)
10403,,2017,2,6,38,5.5,,COLOMBIA,,COLOMBIA:  HUILA,3.449,-74.672,160,South America,,,,,,,,2--Moderate(~$1 to $5 million),,,378,3--Many(~101 to 1000 houses)
10237,,2017,2,7,29,6.3,,PAKISTAN,,PAKISTAN:  PASNI,25.191,63.264,60,S. and SE. Asia and Indian Ocean,,,,,,,,1--limited(~$1 million,20,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10238,,2017,2,10,15,6.5,8,PHILIPPINES,,PHILIPPINES: SURIGAO DEL NORTE,9.907,125.452,170,Central and South Pacific,8,1--Few (~1 to 50 deaths),,,202,3--Many (~101 to 1000 injured),40,4--Extreme(~$25 million or more),215,3--Many(~101 to 1000 houses),3042,4--Very Many(~1001 or more houses)
10404,,2017,2,24,30,5.9,,ZAMBIA,,ZAMBIA:  KAPUTA,-8.44,30.031,10,"Central, Western and S. Africa",,,,,5,1--Few (~1 to 50 injured),,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
10316,,2017,3,5,11,5.7,,PHILIPPINES,,PHILIPPINES: SURIGAO DEL NORTE,9.831,125.496,170,Central and South Pacific,1,1--Few (~1 to 50 deaths),,,45,1--Few (~1 to 50 injured),,1--limited(~$1 million,13,1--Few(~1 to 50 houses),,
10239,,2017,3,13,10,5.1,,MYANMAR (BURMA),,MYANMAR (BURMA):  THARRAWADDY,17.399,96,60,S. and SE. Asia and Indian Ocean,2,1--Few (~1 to 50 deaths),,,36,1--Few (~1 to 50 injured),,1--limited(~$1 million,,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10436,,2017,3,21,112,5.6,,INDONESIA,,INDONESIA:  BALI,-8.492,115.323,60,S. and SE. Asia and Indian Ocean,,,,,4,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,1--Few(~1 to 50 houses),,
10468,,2017,3,26,28,5,2,CHINA,,CHINA:   YUNNAN PROVINCE,25.938,99.841,30,East Asia,,,,,1,1--Few (~1 to 50 injured),31,4--Extreme(~$25 million or more),,,,
10240,,2017,4,5,13,6.1,,IRAN,,IRAN:  SEFID SANG,35.776,60.436,140,Middle East,2,1--Few (~1 to 50 deaths),,,11,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10242,,2017,4,8,14,5.9,,PHILIPPINES,,"PHILIPPINES: BATANGAS, CALABARZON",13.77,120.935,170,Central and South Pacific,,,,,6,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),506,3--Many(~101 to 1000 houses),2108,4--Very Many(~1001 or more houses)
10241,,2017,4,10,10,4.8,,EL SALVADOR,,"EL SALVADOR: SAN SALVADOR,SOYAPANGO",13.766,-89.155,100,Central America,1,1--Few (~1 to 50 deaths),,,3,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,2--Some(~51 to 100 houses)
10244,Y,2017,4,24,28,6.9,9,CHILE,,CHILE:  VALPARAISO,-33.038,-72.062,160,South America,,,,,,,,,,,,
10245,Y,2017,4,28,26,6.9,9,PHILIPPINES,,PHILIPPINES: SARANGANI,5.504,125.066,170,Central and South Pacific,,,,,7,1--Few (~1 to 50 injured),,1--limited(~$1 million,1,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10247,Y,2017,5,1,1,6.2,,CANADA,,ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA,59.852,-136.677,150,North America and Hawaii,,,,,,,,,,,,
10437,,2017,5,3,11,6,,TAJIKISTAN,,"KYRGYZSTAN:  OSH, BATKEN",39.494,71.444,40,Central Asia and Caucasus,,,,,,,,3--Severe(~$5 to $24 million),537,3--Many(~101 to 1000 houses),,
10248,,2017,5,10,8,5.4,,CHINA,,"CHINA: XINJIANG: QUZGUN, TAXKORGAN TAJIK",37.643,75.31,40,Central Asia and Caucasus,8,1--Few (~1 to 50 deaths),,,23,1--Few (~1 to 50 injured),123,4--Extreme(~$25 million or more),3015,4--Very Many(~1001 or more houses),,
10438,,2017,5,11,63,5.1,,AZERBAIJAN,,IRAN:  ARDABIL,39.816,48.57,40,Central Asia and Caucasus,,,,,20,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,85,2--Some(~51 to 100 houses)
10249,,2017,5,13,8,5.6,,IRAN,,IRAN: KHORASAN,37.769,57.206,140,Middle East,3,1--Few (~1 to 50 deaths),,,400,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,1--Few(~1 to 50 houses),,4--Very Many(~1001 or more houses)
10255,,2017,5,25,10,4.4,,TANZANIA,,TANZANIA: MWANZA,-3.043,32.888,10,"Central, Western and S. Africa",1,1--Few (~1 to 50 deaths),,,18,1--Few (~1 to 50 injured),,,,,,
10251,,2017,5,28,3,4.9,,TURKEY,,"TURKEY: MANISA: SARUHANLI, GOLMARMARA",38.764,27.778,140,Middle East,,,,,,,,2--Moderate(~$1 to $5 million),,,35,1--Few(~1 to 50 houses)
10250,,2017,5,29,12,6.6,7,INDONESIA,,INDONESIA:  SULAWESI:  POSO,-1.292,120.431,170,Central and South Pacific,,,,,25,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),5,1--Few(~1 to 50 houses),348,3--Many(~101 to 1000 houses)
10252,Y,2017,6,12,12,6.3,,GREECE,,GREECE: LESBOS,38.93,26.365,130,Southern Europe,1,1--Few (~1 to 50 deaths),,,15,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),10,1--Few(~1 to 50 houses),250,3--Many(~101 to 1000 houses)
10253,,2017,6,14,93,6.9,8,GUATEMALA,,"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",14.909,-92.009,100,Central America,5,1--Few (~1 to 50 deaths),,,30,1--Few (~1 to 50 injured),,3--Severe(~$5 to $24 million),,1--Few(~1 to 50 houses),,3--Many(~101 to 1000 houses)
10317,,2017,6,21,,3.2,,NEPAL,,NEPAL:  DHADING,27.64,85.17,60,S. and SE. Asia and Indian Ocean,1,1--Few (~1 to 50 deaths),,,1,1--Few (~1 to 50 injured),,,,,,
10256,,2017,6,22,38,6.8,6,GUATEMALA,,"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",13.717,-90.972,100,Central America,,,,,4,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,53,2--Some(~51 to 100 houses)
10257,,2017,6,24,27,5.6,,MOZAMBIQUE,,MOZAMBIQUE,-19.45,34.488,10,"Central, Western and S. Africa",,,,,4,1--Few (~1 to 50 injured),,1--limited(~$1 million,2,1--Few(~1 to 50 houses),2,1--Few(~1 to 50 houses)
10258,,2017,7,6,11,6.5,9,PHILIPPINES,,PHILIPPINES: LEYTE,11.127,124.629,170,Central and South Pacific,4,1--Few (~1 to 50 deaths),,,448,3--Many (~101 to 1000 injured),5,3--Severe(~$5 to $24 million),735,3--Many(~101 to 1000 houses),1029,4--Very Many(~1001 or more houses)
10259,Y,2017,7,17,10,7.7,8,RUSSIA,,RUSSIA: BERING ISLAND,54.443,168.857,50,Kamchatka and Kuril Islands,,,,,,,,,,,,
10284,,2017,7,18,44,6.4,,PERU,,PERU:  AREQUIPA,-16.416,-73.636,160,South America,1,1--Few (~1 to 50 deaths),,,1,1--Few (~1 to 50 injured),,,,,,
10260,Y,2017,7,20,7,6.6,7,TURKEY,,"TURKEY: BODRUM, DATCA; GREECE: KOS",36.929,27.414,140,Middle East,2,1--Few (~1 to 50 deaths),,,500,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10318,,2017,8,2,99,5.4,,CHILE,,CHILE:  SANTIAGO,-33.201,-70.614,160,South America,1,1--Few (~1 to 50 deaths),,,,,,,,,,
10261,,2017,8,8,9,6.5,5,CHINA,,CHINA:  SICHUAN PROVINCE:  ABA,33.193,103.855,30,East Asia,25,1--Few (~1 to 50 deaths),,,525,3--Many (~101 to 1000 injured),500,4--Extreme(~$25 million or more),100,2--Some(~51 to 100 houses),72500,4--Very Many(~1001 or more houses)
10262,,2017,8,8,20,6.3,,CHINA,,CHINA:  XINGJIANG: BORTALA,44.302,82.832,40,Central Asia and Caucasus,,,,,32,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),142,3--Many(~101 to 1000 houses),1060,4--Very Many(~1001 or more houses)
10283,,2017,8,11,41,5.6,,PERU,,PERU: AREQUIPA,-16.299,-73.474,160,South America,1,1--Few (~1 to 50 deaths),,,,1--Few (~1 to 50 injured),,,,,,
10445,,2017,8,13,32,5.8,,PERU,,PERU:  JUNIN,-10.721,-74.566,160,South America,1,1--Few (~1 to 50 deaths),,,2,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,
10263,,2017,8,21,3,4.2,,ITALY,,ITALY:  ISCHIA ISLAND,40.783,13.939,130,Southern Europe,2,1--Few (~1 to 50 deaths),,,42,1--Few (~1 to 50 injured),,,,2--Some(~51 to 100 houses),,2--Some(~51 to 100 houses)
10264,,2017,8,22,17,5,,PHILIPPINES,,PHILIPPINES: LEYTE: ORMOC,10.954,124.707,170,Central and South Pacific,2,1--Few (~1 to 50 deaths),,,,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,56,2--Some(~51 to 100 houses)
10266,Y,2017,9,8,46,8.2,9,MEXICO,,"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",14.761,-94.103,150,North America and Hawaii,98,2--Some (~51 to 100 deaths),,,251,3--Many (~101 to 1000 injured),4000,4--Extreme(~$25 million or more),47468,4--Very Many(~1001 or more houses),94027,4--Very Many(~1001 or more houses)
10267,,2017,9,19,39,7.1,9,MEXICO,,"MEXICO: MEXICO CITY, MORELOS, PUEBLA",18.339,-98.68,150,North America and Hawaii,369,3--Many (~101 to 1000 deaths),,,6000,4--Very Many (~1001 or more injured),8000,4--Extreme(~$25 million or more),226,3--Many(~101 to 1000 houses),184000,4--Very Many(~1001 or more houses)
10268,,2017,9,23,10,6.1,,MEXICO,,MEXICO:  OAXACA,16.626,-95.078,150,North America and Hawaii,5,1--Few (~1 to 50 deaths),,,7,1--Few (~1 to 50 injured),,1--limited(~$1 million,11,1--Few(~1 to 50 houses),,
10269,,2017,9,23,8,5.7,,PHILIPPINES,,PHILIPPINES: MINDANAO: LANAO DEL SUR PROVINCE,7.562,124.743,170,Central and South Pacific,,,,,11,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),55,2--Some(~51 to 100 houses),1659,4--Very Many(~1001 or more houses)
10272,Y,2017,10,31,24,6.7,3,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.697,169.149,170,Central and South Pacific,,,,,,,,,,,,
10319,,2017,10,31,6,6.1,5,INDONESIA,,INDONESIA:  MALUKU:  AMBON,-3.745,127.752,170,Central and South Pacific,1,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,,14,1--Few(~1 to 50 houses)
10273,Y,2017,11,1,22,6.6,3,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.648,168.859,170,Central and South Pacific,,,,,,,,,,,,
10275,,2017,11,12,19,7.3,8,IRAN,,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.911,45.959,140,Middle East,630,3--Many (~101 to 1000 deaths),,,12900,4--Very Many (~1001 or more injured),750,4--Extreme(~$25 million or more),15500,4--Very Many(~1001 or more houses),14500,4--Very Many(~1001 or more houses)
10276,,2017,11,13,19,6.5,8,COSTA RICA,,COSTA RICA: JACO,9.515,-84.487,100,Central America,2,1--Few (~1 to 50 deaths),,,,,,,,,,
10277,,2017,11,15,10,5.5,8,SOUTH KOREA,,SOUTH KOREA: POHANG,36.074,129.27,30,East Asia,,,,,90,2--Some (~51 to 100 injured),52,4--Extreme(~$25 million or more),,1--Few(~1 to 50 houses),2000,4--Very Many(~1001 or more houses)
10473,,2017,11,17,8,6.4,9,CHINA,,CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI,29.833,94.984,40,Central Asia and Caucasus,,,,,2,1--Few (~1 to 50 injured),,3--Severe(~$5 to $24 million),,,3000,4--Very Many(~1001 or more houses)
10282,,2017,11,18,8,5.8,,INDONESIA,,INDONESIA: NORTH MALUKU: MOROTAI,2.465,128.148,170,Central and South Pacific,1,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,,294,3--Many(~101 to 1000 houses)
10442,Y,2017,11,19,14,6.3,5,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.638,168.673,170,Central and South Pacific,,,,,,,,,,,,
10443,Y,2017,11,19,13,6.6,4,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.503,168.598,170,Central and South Pacific,,,,,,,,,,,,
10281,Y,2017,11,19,10,7,4,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.325,168.672,170,Central and South Pacific,,,,,,,,,,,,
10285,,2017,11,23,10,5.1,4,CHINA,,CHINA: CHONGQING: WULONG,29.349,108.058,30,East Asia,,,,,8,1--Few (~1 to 50 injured),1.5,2--Moderate(~$1 to $5 million),1,1--Few(~1 to 50 houses),30,1--Few(~1 to 50 houses)
10286,,2017,12,1,10,6,,IRAN,,IRAN:  KERMAN,30.765,57.331,140,Middle East,,,,,51,2--Some (~51 to 100 injured),,1--limited(~$1 million,,2--Some(~51 to 100 houses),,1--Few(~1 to 50 houses)
10287,,2017,12,15,92,6.5,,INDONESIA,,INDONESIA:  JAVA,-7.734,108.023,60,S. and SE. Asia and Indian Ocean,4,1--Few (~1 to 50 deaths),,,36,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,4825,4--Very Many(~1001 or more houses)
10288,,2017,12,20,10,4.9,,IRAN,,IRAN:  ALBORZ,35.654,50.949,140,Middle East,2,1--Few (~1 to 50 deaths),,,115,3--Many (~101 to 1000 injured),,,,,,
10289,,2017,12,27,10,4,,IRAN,,"IRAN: ALBORZ, TEHRAN",35.692,50.9,140,Middle East,1,1--Few (~1 to 50 deaths),,,57,2--Some (~51 to 100 injured),,,,,,
10292,,2018,1,4,10,4.9,,MONTENEGRO,,BALKANS NW:  MONTENEGRO: BERANE,42.658,19.883,130,Southern Europe,,,,,,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,,3--Many(~101 to 1000 houses)
10290,,2018,1,6,10,5,,IRAN,,IRAN:  KERMANSHAH,34.649,45.799,140,Middle East,,,,,51,2--Some (~51 to 100 injured),,,,,,
10293,,2018,1,8,,3.4,,NETHERLANDS,,THE NETHERLANDS: GRONINGEN,53.2,6.6,120,Northern and Western Europe,,,,,,,,2--Moderate(~$1 to $5 million),,,,4--Very Many(~1001 or more houses)
10291,Y,2018,1,10,10,7.5,,HONDURAS,,HONDURAS,17.474,-83.519,90,Caribbean,,,,,,,,1--limited(~$1 million,,,7,1--Few(~1 to 50 houses)
10294,,2018,1,11,10,5.5,,IRAN,,IRAN: KERMANSHAH,33.764,45.749,140,Middle East,,,,,13,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,2--Some(~51 to 100 houses)
10298,,2018,1,14,36,7.1,6,PERU,,PERU: YAUCA,-15.776,-74.744,160,South America,2,1--Few (~1 to 50 deaths),,,139,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),259,3--Many(~101 to 1000 houses),1577,4--Very Many(~1001 or more houses)
